CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,Strike Price,PUTS_OI,PUTS_Chng in OI,PUTS_Volume,PUTS_IV,PUTS_LTP,PUTS_Net Chng,CALLS_Ask Price,CALLS_Ask Qty,CALLS_Bid Price,CALLS_Bid Qty,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Bid Price,PUTS_Bid Qty,CALLS_Chart,PUTS_Chart,Company_name,ltp,lot_size
0.0,0.0,0.0,0.0,0.0,0.0,25250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5155.15,1000.0,0.0,0.0,ABBOTINDIA,19227.0,25
0.0,0.0,0.0,0.0,0.0,0.0,25500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5367.75,1000.0,0.0,0.0,ABBOTINDIA,19227.0,25
0.0,0.0,0.0,0.0,0.0,0.0,25750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5592.15,1000.0,0.0,0.0,ABBOTINDIA,19227.0,25
0.0,0.0,0.0,0.0,0.0,0.0,26000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5812.8,1000.0,0.0,0.0,ABBOTINDIA,19227.0,25
0.0,0.0,0.0,0.0,0.0,0.0,26250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5894.1,1000.0,0.0,0.0,ABBOTINDIA,19227.0,25
0.0,0.0,0.0,0.0,0.0,0.0,26500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6112.6,1000.0,0.0,0.0,ABBOTINDIA,19227.0,25
0.0,0.0,0.0,0.0,0.0,0.0,26750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6466.15,1000.0,0.0,0.0,ABBOTINDIA,19227.0,25
0.0,0.0,0.0,0.0,0.0,0.0,27000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6549.6,1000.0,0.0,0.0,ABBOTINDIA,19227.0,25
0.0,0.0,0.0,0.0,0.0,0.0,27250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6778.2,1000.0,0.0,0.0,ABBOTINDIA,19227.0,25
0.0,0.0,0.0,0.0,0.0,0.0,27500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7005.2,1000.0,0.0,0.0,ABBOTINDIA,19227.0,25
0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,39.75,176000.0,30.5,176000.0,0.75,8800.0,0.05,13200.0,0.0,0.0,ABCAPITAL,129.15,4400
0.0,0.0,0.0,0.0,0.0,0.0,97.5,0.0,0.0,0.0,0.0,0.0,0.0,38.15,8800.0,29.3,8800.0,0.85,8800.0,0.0,0.0,0.0,0.0,ABCAPITAL,129.15,4400
1.0,0.0,0.0,0.0,0.0,0.0,100.0,12.0,7.0,0.0,0.0,0.0,0.0,32.65,8800.0,29.7,8800.0,0.25,4400.0,0.15,8800.0,0.0,0.0,ABCAPITAL,129.15,4400
0.0,0.0,0.0,0.0,0.0,0.0,102.5,0.0,0.0,0.0,0.0,0.0,0.0,32.35,8800.0,24.75,8800.0,2.45,176000.0,0.05,4400.0,0.0,0.0,ABCAPITAL,129.15,4400
0.0,0.0,0.0,0.0,0.0,0.0,105.0,5.0,5.0,0.0,0.0,0.0,0.0,27.5,8800.0,22.3,8800.0,0.5,4400.0,0.1,17600.0,0.0,0.0,ABCAPITAL,129.15,4400
0.0,0.0,0.0,0.0,0.0,0.0,107.5,0.0,0.0,0.0,0.0,0.0,0.0,28.95,8800.0,20.15,8800.0,2.4,13200.0,0.25,17600.0,0.0,0.0,ABCAPITAL,129.15,4400
1.0,1.0,2.0,0.0,16.85,3.0000000000000018,110.0,69.0,60.0,8.0,48.98,0.6,-0.050000000000000044,22.65,176000.0,17.8,4400.0,0.6,4400.0,0.55,30800.0,0.0,0.0,ABCAPITAL,129.15,4400
0.0,0.0,0.0,0.0,0.0,0.0,112.5,0.0,0.0,0.0,0.0,0.0,0.0,22.15,8800.0,17.1,4400.0,1.0,4400.0,0.3,4400.0,0.0,0.0,ABCAPITAL,129.15,4400
0.0,0.0,0.0,0.0,0.0,0.0,115.0,33.0,22.0,17.0,46.55,1.05,-0.19999999999999996,19.6,8800.0,13.15,13200.0,1.05,4400.0,0.95,26400.0,0.0,0.0,ABCAPITAL,129.15,4400
0.0,0.0,0.0,0.0,0.0,0.0,117.5,0.0,0.0,0.0,0.0,0.0,0.0,19.85,8800.0,10.15,13200.0,3.8,4400.0,0.95,4400.0,0.0,0.0,ABCAPITAL,129.15,4400
15.0,6.0,5.0,36.09,10.95,-1.25,120.0,77.0,59.0,38.0,46.9,2.2,0.15000000000000036,12.75,22000.0,11.75,4400.0,1.95,4400.0,1.85,4400.0,0.0,0.0,ABCAPITAL,129.15,4400
2.0,2.0,0.0,0.0,0.0,0.0,122.5,0.0,0.0,0.0,0.0,0.0,0.0,14.45,176000.0,8.4,13200.0,0.0,0.0,2.1,8800.0,0.0,0.0,ABCAPITAL,129.15,4400
84.0,19.0,34.0,43.65,8.7,-0.10000000000000142,125.0,66.0,60.0,27.0,49.36,3.55,-0.25,8.9,4400.0,8.35,4400.0,3.55,4400.0,3.3,8800.0,0.0,0.0,ABCAPITAL,129.15,4400
14.0,14.0,3.0,48.31,7.4,-0.09999999999999964,127.5,0.0,0.0,0.0,0.0,0.0,0.0,7.45,4400.0,6.75,4400.0,0.0,0.0,3.9,4400.0,0.0,0.0,ABCAPITAL,129.15,4400
226.0,133.0,269.0,45.21,6.1,-0.10000000000000053,130.0,16.0,16.0,20.0,52.7,5.9,-0.14999999999999947,6.15,4400.0,6.0,8800.0,6.15,4400.0,5.7,4400.0,0.0,0.0,ABCAPITAL,129.15,4400
5.0,5.0,3.0,48.25,5.05,0.04999999999999982,132.5,0.0,0.0,0.0,0.0,0.0,0.0,5.15,4400.0,4.7,4400.0,8.0,8800.0,0.85,8800.0,0.0,0.0,ABCAPITAL,129.15,4400
120.0,84.0,118.0,46.99,4.15,-0.09999999999999964,135.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,8800.0,4.1,8800.0,14.15,13200.0,6.3,4400.0,0.0,0.0,ABCAPITAL,129.15,4400
0.0,0.0,0.0,0.0,0.0,0.0,137.5,0.0,0.0,0.0,0.0,0.0,0.0,5.4,4400.0,2.9,4400.0,15.0,13200.0,8.7,4400.0,0.0,0.0,ABCAPITAL,129.15,4400
141.0,110.0,140.0,47.97,2.65,-0.1499999999999999,140.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,13200.0,2.75,4400.0,14.45,13200.0,8.85,4400.0,0.0,0.0,ABCAPITAL,129.15,4400
0.0,0.0,0.0,0.0,0.0,0.0,142.5,0.0,0.0,0.0,0.0,0.0,0.0,3.15,4400.0,1.6,4400.0,19.7,17600.0,12.65,4400.0,0.0,0.0,ABCAPITAL,129.15,4400
62.0,44.0,26.0,50.26,1.8,-0.09999999999999987,145.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,4400.0,1.7,4400.0,19.5,13200.0,12.05,176000.0,0.0,0.0,ABCAPITAL,129.15,4400
0.0,0.0,0.0,0.0,0.0,0.0,147.5,0.0,0.0,0.0,0.0,0.0,0.0,3.25,176000.0,0.6,8800.0,22.05,8800.0,17.05,13200.0,0.0,0.0,ABCAPITAL,129.15,4400
0.0,0.0,0.0,53.02,1.35,-0.09999999999999987,150.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,4400.0,1.3,8800.0,24.7,17600.0,17.9,8800.0,0.0,0.0,ABCAPITAL,129.15,4400
0.0,0.0,0.0,0.0,0.0,0.0,152.5,0.0,0.0,0.0,0.0,0.0,0.0,3.1,176000.0,0.15,4400.0,28.35,8800.0,18.85,8800.0,0.0,0.0,ABCAPITAL,129.15,4400
0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,8800.0,0.65,4400.0,28.75,8800.0,23.0,8800.0,0.0,0.0,ABCAPITAL,129.15,4400
0.0,0.0,0.0,0.0,0.0,0.0,165.0,1.0,1.0,0.0,0.0,0.0,0.0,135.6,78000.0,103.5,78000.0,0.25,2600.0,0.05,10400.0,0.0,0.0,ABFRL,284.2,2600
0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,122.85,78000.0,99.15,78000.0,0.9,5200.0,0.0,0.0,0.0,0.0,ABFRL,284.2,2600
0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,117.15,78000.0,95.7,78000.0,0.9,2600.0,0.0,0.0,0.0,0.0,ABFRL,284.2,2600
0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,119.95,78000.0,91.0,78000.0,1.0,2600.0,0.0,0.0,0.0,0.0,ABFRL,284.2,2600
0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,114.1,78000.0,86.45,78000.0,1.1,5200.0,0.0,0.0,0.0,0.0,ABFRL,284.2,2600
0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,108.4,78000.0,81.6,78000.0,1.2,5200.0,0.0,0.0,0.0,0.0,ABFRL,284.2,2600
0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,102.25,78000.0,78.6,78000.0,1.4,5200.0,0.0,0.0,0.0,0.0,ABFRL,284.2,2600
0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,96.35,78000.0,73.0,78000.0,0.95,5200.0,0.05,18200.0,0.0,0.0,ABFRL,284.2,2600
0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,90.7,78000.0,68.6,78000.0,1.5,5200.0,0.05,5200.0,0.0,0.0,ABFRL,284.2,2600
0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,86.85,78000.0,64.55,78000.0,1.1,13000.0,0.05,7800.0,0.0,0.0,ABFRL,284.2,2600
0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,78.55,78000.0,61.2,78000.0,1.45,7800.0,0.05,31200.0,0.0,0.0,ABFRL,284.2,2600
0.0,0.0,0.0,0.0,0.0,0.0,220.0,9.0,-2.0,0.0,0.0,0.0,0.0,72.4,78000.0,55.75,78000.0,0.85,7800.0,0.2,5200.0,0.0,0.0,ABFRL,284.2,2600
0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,67.05,5200.0,55.45,5200.0,1.45,7800.0,0.1,28600.0,0.0,0.0,ABFRL,284.2,2600
2.0,0.0,0.0,0.0,0.0,0.0,230.0,5.0,0.0,0.0,0.0,0.0,0.0,63.9,5200.0,50.9,5200.0,0.8,5200.0,0.45,2600.0,0.0,0.0,ABFRL,284.2,2600
0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,55.95,5200.0,46.3,5200.0,1.0,2600.0,0.45,5200.0,0.0,0.0,ABFRL,284.2,2600
0.0,0.0,0.0,0.0,0.0,0.0,240.0,85.0,16.0,76.0,45.25,0.8,-0.8999999999999999,50.5,5200.0,41.45,5200.0,0.85,5200.0,0.75,33800.0,0.0,0.0,ABFRL,284.2,2600
0.0,0.0,0.0,0.0,0.0,0.0,245.0,2.0,1.0,6.0,43.14,1.0,-1.15,45.8,5200.0,36.5,5200.0,1.25,5200.0,0.85,2600.0,0.0,0.0,ABFRL,284.2,2600
6.0,3.0,2.0,0.0,37.0,9.8,250.0,220.0,53.0,225.0,41.84,1.3,-1.4999999999999998,38.0,2600.0,35.1,5200.0,1.3,5200.0,1.2,7800.0,0.0,0.0,ABFRL,284.2,2600
0.0,0.0,0.0,0.0,0.0,0.0,255.0,8.0,5.0,6.0,45.05,2.5,-1.8499999999999996,37.65,78000.0,26.4,5200.0,2.0,2600.0,1.4,2600.0,0.0,0.0,ABFRL,284.2,2600
24.0,-3.0,14.0,26.8,26.2,6.25,260.0,141.0,21.0,106.0,40.9,2.55,-2.9000000000000004,29.65,10400.0,28.0,2600.0,2.6,7800.0,2.5,5200.0,0.0,0.0,ABFRL,284.2,2600
22.0,-2.0,11.0,28.55,25.2,9.149999999999999,265.0,17.0,3.0,9.0,42.82,4.2,-2.8,25.2,2600.0,24.15,2600.0,3.85,2600.0,3.5,5200.0,0.0,0.0,ABFRL,284.2,2600
147.0,-58.0,551.0,37.4,20.9,6.749999999999998,270.0,102.0,13.0,146.0,39.74,5.0,-4.050000000000001,21.3,5200.0,20.6,5200.0,5.0,2600.0,4.9,5200.0,0.0,0.0,ABFRL,284.2,2600
136.0,86.0,907.0,37.62,17.4,5.749999999999998,275.0,15.0,1.0,8.0,40.82,6.85,-5.15,17.75,5200.0,17.45,2600.0,6.95,2600.0,6.4,2600.0,0.0,0.0,ABFRL,284.2,2600
222.0,-33.0,1751.0,39.42,14.7,5.25,280.0,72.0,45.0,151.0,40.72,8.9,-5.85,14.9,5200.0,14.65,5200.0,9.0,5200.0,8.85,2600.0,0.0,0.0,ABFRL,284.2,2600
81.0,72.0,253.0,39.82,12.25,4.4,285.0,0.0,0.0,0.0,0.0,0.0,0.0,12.45,5200.0,12.25,5200.0,11.6,5200.0,10.85,2600.0,0.0,0.0,ABFRL,284.2,2600
124.0,48.0,623.0,40.21,10.1,4.1499999999999995,290.0,3.0,1.0,3.0,61.43,19.8,-3.599999999999998,10.2,2600.0,10.1,2600.0,16.65,7800.0,0.0,0.0,0.0,0.0,ABFRL,284.2,2600
10.0,8.0,22.0,39.95,7.95,4.4,295.0,1.0,0.0,0.0,0.0,0.0,0.0,8.55,2600.0,8.0,2600.0,18.85,5200.0,7.25,7800.0,0.0,0.0,ABFRL,284.2,2600
295.0,96.0,740.0,40.79,6.85,3.1499999999999995,300.0,6.0,1.0,1.0,58.6,25.1,-3.75,6.8,5200.0,6.75,2600.0,21.5,2600.0,19.4,2600.0,0.0,0.0,ABFRL,284.2,2600
0.0,0.0,1.0,0.0,4.9,-5.299999999999999,305.0,0.0,0.0,0.0,0.0,0.0,0.0,5.85,2600.0,5.1,2600.0,29.15,5200.0,15.35,5200.0,0.0,0.0,ABFRL,284.2,2600
46.0,43.0,112.0,41.0,4.4,2.2500000000000004,310.0,0.0,0.0,0.0,0.0,0.0,0.0,4.35,5200.0,4.25,2600.0,32.85,5200.0,20.4,5200.0,0.0,0.0,ABFRL,284.2,2600
5.0,5.0,7.0,39.32,2.5,-5.800000000000001,315.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,2600.0,3.1,7800.0,37.0,5200.0,25.45,5200.0,0.0,0.0,ABFRL,284.2,2600
202.0,176.0,303.0,41.23,2.6,1.35,320.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,2600.0,2.55,5200.0,41.15,5200.0,30.4,5200.0,0.0,0.0,ABFRL,284.2,2600
1.0,1.0,2.0,38.99,1.8,-4.9,325.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,5200.0,1.9,2600.0,45.65,5200.0,35.35,5200.0,0.0,0.0,ABFRL,284.2,2600
3.0,3.0,6.0,39.66,1.45,-4.55,330.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2600.0,1.5,2600.0,50.25,5200.0,40.35,5200.0,0.0,0.0,ABFRL,284.2,2600
0.0,0.0,0.0,0.0,0.0,0.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,5200.0,0.25,52000.0,60.15,78000.0,42.25,78000.0,0.0,0.0,ABFRL,284.2,2600
0.0,0.0,0.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,5200.0,0.75,2600.0,64.15,78000.0,50.0,78000.0,0.0,0.0,ABFRL,284.2,2600
0.0,0.0,0.0,0.0,0.0,0.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5200.0,0.1,18200.0,70.25,78000.0,53.6,78000.0,0.0,0.0,ABFRL,284.2,2600
0.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2600.0,0.5,2600.0,74.75,78000.0,58.7,78000.0,0.0,0.0,ABFRL,284.2,2600
0.0,0.0,0.0,0.0,0.0,0.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,786.2,10000.0,610.3,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,ACC,2229.0,250
0.0,0.0,0.0,0.0,0.0,0.0,1580.0,0.0,0.0,0.0,0.0,0.0,0.0,748.7,10000.0,592.85,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,ACC,2229.0,250
0.0,0.0,0.0,0.0,0.0,0.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,727.3,10000.0,575.45,10000.0,0.0,0.0,0.1,6000.0,0.0,0.0,ACC,2229.0,250
0.0,0.0,0.0,0.0,0.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,703.3,10000.0,557.45,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,ACC,2229.0,250
0.0,0.0,0.0,0.0,0.0,0.0,1640.0,0.0,0.0,0.0,0.0,0.0,0.0,685.65,10000.0,540.35,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,ACC,2229.0,250
0.0,0.0,0.0,0.0,0.0,0.0,1660.0,0.0,0.0,0.0,0.0,0.0,0.0,665.35,10000.0,522.85,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,ACC,2229.0,250
0.0,0.0,0.0,0.0,0.0,0.0,1680.0,0.0,0.0,0.0,0.0,0.0,0.0,642.9,10000.0,505.6,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,ACC,2229.0,250
0.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,622.1,10000.0,487.75,10000.0,0.0,0.0,0.1,6000.0,0.0,0.0,ACC,2229.0,250
0.0,0.0,0.0,0.0,0.0,0.0,1720.0,0.0,0.0,0.0,0.0,0.0,0.0,597.85,10000.0,470.05,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,ACC,2229.0,250
0.0,0.0,0.0,0.0,0.0,0.0,1740.0,0.0,0.0,0.0,0.0,0.0,0.0,565.8,10000.0,452.55,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,ACC,2229.0,250
0.0,0.0,0.0,0.0,0.0,0.0,1760.0,0.0,0.0,0.0,0.0,0.0,0.0,553.95,10000.0,435.5,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,ACC,2229.0,250
0.0,0.0,0.0,0.0,0.0,0.0,1780.0,0.0,0.0,0.0,0.0,0.0,0.0,524.4,10000.0,418.2,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,ACC,2229.0,250
0.0,0.0,0.0,0.0,0.0,0.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,503.05,10000.0,400.75,10000.0,0.0,0.0,0.15,6000.0,0.0,0.0,ACC,2229.0,250
0.0,0.0,0.0,0.0,0.0,0.0,1820.0,0.0,0.0,0.0,0.0,0.0,0.0,454.55,500.0,378.05,500.0,0.0,0.0,0.1,10000.0,0.0,0.0,ACC,2229.0,250
0.0,0.0,0.0,0.0,0.0,0.0,1840.0,0.0,0.0,0.0,0.0,0.0,0.0,432.8,500.0,362.65,500.0,0.0,0.0,0.1,10000.0,0.0,0.0,ACC,2229.0,250
0.0,0.0,0.0,0.0,0.0,0.0,1860.0,0.0,0.0,0.0,0.0,0.0,0.0,411.4,500.0,344.05,500.0,0.0,0.0,0.1,10000.0,0.0,0.0,ACC,2229.0,250
0.0,0.0,0.0,0.0,0.0,0.0,1880.0,0.0,0.0,0.0,0.0,0.0,0.0,391.3,500.0,324.05,500.0,0.0,0.0,0.1,10000.0,0.0,0.0,ACC,2229.0,250
0.0,0.0,0.0,0.0,0.0,0.0,1900.0,20.0,1.0,2.0,33.21,1.5,-2.95,371.15,500.0,304.15,500.0,3.95,500.0,1.5,250.0,0.0,0.0,ACC,2229.0,250
0.0,0.0,0.0,0.0,0.0,0.0,1920.0,0.0,0.0,0.0,0.0,0.0,0.0,353.25,500.0,284.15,500.0,0.0,0.0,0.2,6000.0,0.0,0.0,ACC,2229.0,250
0.0,0.0,0.0,0.0,0.0,0.0,1940.0,0.0,0.0,0.0,0.0,0.0,0.0,333.4,500.0,264.05,500.0,0.0,0.0,1.1,250.0,0.0,0.0,ACC,2229.0,250
0.0,0.0,0.0,0.0,0.0,0.0,1960.0,0.0,0.0,0.0,0.0,0.0,0.0,313.4,500.0,244.1,500.0,0.0,0.0,1.55,250.0,0.0,0.0,ACC,2229.0,250
0.0,0.0,0.0,0.0,0.0,0.0,1980.0,0.0,0.0,0.0,0.0,0.0,0.0,293.35,500.0,224.05,500.0,0.0,0.0,2.45,500.0,0.0,0.0,ACC,2229.0,250
2.0,-1.0,0.0,0.0,0.0,0.0,2000.0,129.0,31.0,29.0,32.35,5.35,-0.8500000000000005,246.0,1500.0,203.5,250.0,5.85,500.0,5.35,1500.0,0.0,0.0,ACC,2229.0,250
0.0,0.0,0.0,0.0,0.0,0.0,2020.0,0.0,0.0,0.0,0.0,0.0,0.0,263.5,500.0,184.15,500.0,16.1,10000.0,0.5,2000.0,0.0,0.0,ACC,2229.0,250
0.0,0.0,0.0,0.0,0.0,0.0,2040.0,0.0,0.0,0.0,0.0,0.0,0.0,244.2,500.0,163.95,500.0,16.8,10000.0,2.55,10000.0,0.0,0.0,ACC,2229.0,250
0.0,0.0,0.0,0.0,0.0,0.0,2060.0,45.0,0.0,0.0,0.0,0.0,0.0,237.3,500.0,144.15,500.0,29.95,10000.0,5.85,250.0,0.0,0.0,ACC,2229.0,250
0.0,0.0,0.0,0.0,0.0,0.0,2080.0,0.0,0.0,0.0,0.0,0.0,0.0,206.95,500.0,123.95,500.0,18.95,250.0,3.3,250.0,0.0,0.0,ACC,2229.0,250
1.0,1.0,0.0,0.0,0.0,0.0,2100.0,163.0,18.0,58.0,28.77,15.05,1.3000000000000007,155.45,2250.0,145.9,2000.0,15.35,750.0,15.05,250.0,0.0,0.0,ACC,2229.0,250
1.0,0.0,0.0,0.0,0.0,0.0,2120.0,10.0,0.0,0.0,0.0,0.0,0.0,155.85,500.0,113.9,1000.0,31.2,1250.0,5.5,500.0,0.0,0.0,ACC,2229.0,250
4.0,0.0,0.0,0.0,0.0,0.0,2140.0,7.0,1.0,2.0,25.49,18.9,-11.5,139.2,250.0,103.35,750.0,28.0,250.0,20.05,250.0,0.0,0.0,ACC,2229.0,250
41.0,-1.0,2.0,23.17,101.8,1.5499999999999972,2160.0,50.0,14.0,3.0,27.53,28.0,3.6000000000000014,107.55,250.0,97.45,1500.0,31.9,250.0,25.05,250.0,0.0,0.0,ACC,2229.0,250
0.0,0.0,0.0,0.0,0.0,0.0,2180.0,0.0,0.0,0.0,0.0,0.0,0.0,130.95,250.0,74.4,500.0,47.9,500.0,23.9,1250.0,0.0,0.0,ACC,2229.0,250
185.0,-35.0,98.0,25.02,80.0,-15.150000000000006,2200.0,182.0,44.0,135.0,28.21,43.25,7.350000000000001,80.35,250.0,78.6,500.0,43.5,250.0,42.05,500.0,0.0,0.0,ACC,2229.0,250
17.0,-5.0,10.0,26.0,69.5,-14.0,2220.0,3.0,1.0,0.0,0.0,0.0,0.0,70.1,250.0,67.75,250.0,55.75,500.0,49.75,500.0,0.0,0.0,ACC,2229.0,250
58.0,38.0,102.0,26.32,59.6,-12.649999999999999,2240.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,250.0,59.25,250.0,75.4,250.0,60.1,2500.0,0.0,0.0,ACC,2229.0,250
137.0,114.0,211.0,26.66,50.8,-11.550000000000004,2260.0,9.0,3.0,2.0,25.96,67.35,-7.150000000000006,51.45,250.0,50.35,250.0,78.3,1500.0,70.0,250.0,0.0,0.0,ACC,2229.0,250
36.0,23.0,27.0,26.61,41.8,-11.700000000000003,2280.0,2.0,0.0,0.0,0.0,0.0,0.0,43.5,750.0,41.75,250.0,91.65,1500.0,12.8,250.0,0.0,0.0,ACC,2229.0,250
251.0,-9.0,266.0,26.48,36.0,-9.25,2300.0,13.0,4.0,6.0,30.3,100.9,12.950000000000003,36.1,250.0,35.5,250.0,102.35,1500.0,97.5,250.0,0.0,0.0,ACC,2229.0,250
22.0,9.0,2.0,27.86,32.0,-6.5,2320.0,0.0,0.0,0.0,0.0,0.0,0.0,36.7,250.0,27.7,250.0,150.35,500.0,61.75,500.0,0.0,0.0,ACC,2229.0,250
28.0,-2.0,4.0,27.53,25.8,-5.75,2340.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,250.0,22.6,250.0,158.55,250.0,101.4,250.0,0.0,0.0,ACC,2229.0,250
16.0,0.0,2.0,27.49,21.0,-6.0,2360.0,0.0,0.0,0.0,0.0,0.0,0.0,23.95,250.0,16.65,500.0,155.8,1000.0,98.1,500.0,0.0,0.0,ACC,2229.0,250
0.0,0.0,0.0,0.0,0.0,0.0,2380.0,0.0,0.0,0.0,0.0,0.0,0.0,23.85,1000.0,12.4,1250.0,176.5,500.0,123.4,500.0,0.0,0.0,ACC,2229.0,250
97.0,45.0,120.0,28.09,14.5,-5.300000000000001,2400.0,6.0,0.0,1.0,34.31,181.0,21.0,15.45,250.0,14.8,750.0,182.1,1000.0,175.35,1500.0,0.0,0.0,ACC,2229.0,250
0.0,0.0,0.0,0.0,0.0,0.0,2420.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,10000.0,10.6,250.0,250.65,500.0,158.85,500.0,0.0,0.0,ACC,2229.0,250
0.0,0.0,0.0,0.0,0.0,0.0,2440.0,0.0,0.0,0.0,0.0,0.0,0.0,19.85,10000.0,8.35,250.0,250.1,500.0,177.05,500.0,0.0,0.0,ACC,2229.0,250
1.0,1.0,2.0,30.08,9.35,-6.65,2460.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,500.0,8.85,250.0,266.85,500.0,192.7,500.0,0.0,0.0,ACC,2229.0,250
0.0,0.0,0.0,0.0,0.0,0.0,2480.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,250.0,1.0,250.0,286.3,500.0,212.7,500.0,0.0,0.0,ACC,2229.0,250
94.0,16.0,84.0,30.95,6.85,-2.5,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,500.0,6.85,750.0,276.85,500.0,266.45,500.0,0.0,0.0,ACC,2229.0,250
0.0,0.0,0.0,0.0,0.0,0.0,2520.0,0.0,0.0,0.0,0.0,0.0,0.0,23.75,10000.0,0.65,10000.0,339.65,500.0,252.75,500.0,0.0,0.0,ACC,2229.0,250
0.0,0.0,0.0,0.0,0.0,0.0,2540.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,10000.0,0.7,10000.0,351.45,500.0,272.65,500.0,0.0,0.0,ACC,2229.0,250
0.0,0.0,0.0,0.0,0.0,0.0,2560.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,500.0,0.6,10000.0,365.95,500.0,292.85,500.0,0.0,0.0,ACC,2229.0,250
