CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,Strike Price,PUTS_OI,PUTS_Chng in OI,PUTS_Volume,PUTS_IV,PUTS_LTP,PUTS_Net Chng,CALLS_Ask Price,CALLS_Ask Qty,CALLS_Bid Price,CALLS_Bid Qty,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Bid Price,PUTS_Bid Qty,CALLS_Chart,PUTS_Chart,Company_name,ltp,lot_size
0.0,0.0,0.0,0.0,0.0,0.0,25250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6632.5,1000.0,4896.55,1000.0,0.0,0.0,ABBOTINDIA,19498.0,25
0.0,0.0,0.0,0.0,0.0,0.0,25500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6934.8,1000.0,5115.05,1000.0,0.0,0.0,ABBOTINDIA,19498.0,25
0.0,0.0,0.0,0.0,0.0,0.0,25750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7220.1,1000.0,5350.8,1000.0,0.0,0.0,ABBOTINDIA,19498.0,25
0.0,0.0,0.0,0.0,0.0,0.0,26000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7501.8,1000.0,5552.05,1000.0,0.0,0.0,ABBOTINDIA,19498.0,25
0.0,0.0,0.0,0.0,0.0,0.0,26250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7768.5,1000.0,5770.55,1000.0,0.0,0.0,ABBOTINDIA,19498.0,25
0.0,0.0,0.0,0.0,0.0,0.0,26500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8050.0,1000.0,5989.05,1000.0,0.0,0.0,ABBOTINDIA,19498.0,25
0.0,0.0,0.0,0.0,0.0,0.0,26750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8354.1,1000.0,6161.45,1000.0,0.0,0.0,ABBOTINDIA,19498.0,25
0.0,0.0,0.0,0.0,0.0,0.0,27000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8617.0,1000.0,6426.05,1000.0,0.0,0.0,ABBOTINDIA,19498.0,25
0.0,0.0,0.0,0.0,0.0,0.0,27250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8919.3,1000.0,6643.5,1000.0,0.0,0.0,ABBOTINDIA,19498.0,25
0.0,0.0,0.0,0.0,0.0,0.0,27500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9186.0,1000.0,6858.5,1000.0,0.0,0.0,ABBOTINDIA,19498.0,25
0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,33.25,8800.0,27.3,8800.0,0.5,4400.0,0.05,8800.0,0.0,0.0,ABCAPITAL,123.7,4400
0.0,0.0,0.0,0.0,0.0,0.0,97.5,0.0,0.0,0.0,0.0,0.0,0.0,30.75,8800.0,25.0,8800.0,1.35,4400.0,0.05,8800.0,0.0,0.0,ABCAPITAL,123.7,4400
1.0,1.0,1.0,99.63,27.95,5.949999999999999,100.0,5.0,5.0,7.0,50.47,0.35,-0.35,27.85,8800.0,21.3,176000.0,0.35,4400.0,0.3,4400.0,0.0,0.0,ABCAPITAL,123.7,4400
0.0,0.0,0.0,0.0,0.0,0.0,102.5,0.0,0.0,0.0,0.0,0.0,0.0,25.15,8800.0,20.4,8800.0,0.75,4400.0,0.1,13200.0,0.0,0.0,ABCAPITAL,123.7,4400
0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,22.85,8800.0,18.0,8800.0,0.9,4400.0,0.3,4400.0,0.0,0.0,ABCAPITAL,123.7,4400
0.0,0.0,0.0,0.0,0.0,0.0,107.5,0.0,0.0,0.0,0.0,0.0,0.0,23.05,8800.0,15.5,8800.0,3.65,176000.0,0.4,8800.0,0.0,0.0,ABCAPITAL,123.7,4400
0.0,0.0,0.0,0.0,0.0,0.0,110.0,9.0,9.0,15.0,45.13,1.15,-1.35,17.95,8800.0,13.0,8800.0,1.2,8800.0,1.1,13200.0,0.0,0.0,ABCAPITAL,123.7,4400
0.0,0.0,0.0,0.0,0.0,0.0,112.5,0.0,0.0,0.0,0.0,0.0,0.0,21.65,13200.0,10.5,8800.0,6.9,176000.0,0.65,4400.0,0.0,0.0,ABCAPITAL,123.7,4400
0.0,0.0,0.0,0.0,0.0,0.0,115.0,11.0,11.0,18.0,43.7,2.1,-2.0500000000000003,16.25,13200.0,8.0,8800.0,2.15,4400.0,2.0,4400.0,0.0,0.0,ABCAPITAL,123.7,4400
0.0,0.0,0.0,0.0,0.0,0.0,117.5,0.0,0.0,0.0,0.0,0.0,0.0,15.5,8800.0,5.7,8800.0,5.95,176000.0,0.7,8800.0,0.0,0.0,ABCAPITAL,123.7,4400
9.0,9.0,15.0,45.83,8.6,0.8999999999999995,120.0,18.0,18.0,35.0,45.31,3.95,-2.3999999999999995,8.7,8800.0,7.55,4400.0,3.75,4400.0,3.5,4400.0,0.0,0.0,ABCAPITAL,123.7,4400
0.0,0.0,0.0,0.0,0.0,0.0,122.5,0.0,0.0,0.0,0.0,0.0,0.0,7.35,8800.0,3.3,8800.0,5.35,8800.0,1.85,4400.0,0.0,0.0,ABCAPITAL,123.7,4400
65.0,65.0,130.0,44.57,5.8,0.2999999999999998,125.0,6.0,6.0,6.0,47.34,6.55,-2.55,6.2,4400.0,5.7,4400.0,6.25,13200.0,5.65,4400.0,0.0,0.0,ABCAPITAL,123.7,4400
0.0,0.0,0.0,0.0,0.0,0.0,127.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4400.0,3.6,4400.0,15.85,13200.0,2.8,8800.0,0.0,0.0,ABCAPITAL,123.7,4400
93.0,93.0,224.0,46.09,4.0,0.20000000000000018,130.0,0.0,0.0,0.0,0.0,0.0,0.0,4.05,26400.0,3.75,4400.0,17.15,13200.0,4.05,8800.0,0.0,0.0,ABCAPITAL,123.7,4400
0.0,0.0,0.0,0.0,0.0,0.0,132.5,0.0,0.0,0.0,0.0,0.0,0.0,5.55,4400.0,1.7,4400.0,18.85,13200.0,5.55,8800.0,0.0,0.0,ABCAPITAL,123.7,4400
36.0,36.0,76.0,46.5,2.6,0.050000000000000266,135.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,8800.0,2.35,8800.0,20.4,13200.0,8.0,8800.0,0.0,0.0,ABCAPITAL,123.7,4400
0.0,0.0,0.0,0.0,0.0,0.0,137.5,0.0,0.0,0.0,0.0,0.0,0.0,4.05,4400.0,1.55,4400.0,22.1,13200.0,10.55,8800.0,0.0,0.0,ABCAPITAL,123.7,4400
31.0,31.0,52.0,46.47,1.6,-0.04999999999999982,140.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,8800.0,1.65,4400.0,23.85,13200.0,13.05,8800.0,0.0,0.0,ABCAPITAL,123.7,4400
0.0,0.0,0.0,0.0,0.0,0.0,142.5,0.0,0.0,0.0,0.0,0.0,0.0,3.45,176000.0,1.0,17600.0,25.7,13200.0,15.5,8800.0,0.0,0.0,ABCAPITAL,123.7,4400
18.0,18.0,30.0,47.2,1.0,-0.050000000000000044,145.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,8800.0,0.9,4400.0,27.45,13200.0,18.0,8800.0,0.0,0.0,ABCAPITAL,123.7,4400
0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,116.4,2600.0,92.95,78000.0,1.0,2600.0,0.15,2600.0,0.0,0.0,ABFRL,272.0,2600
0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,116.15,78000.0,88.4,78000.0,0.5,2600.0,0.15,2600.0,0.0,0.0,ABFRL,272.0,2600
0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,112.45,78000.0,83.75,78000.0,1.7,23400.0,0.15,2600.0,0.0,0.0,ABFRL,272.0,2600
0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,109.05,78000.0,81.25,78000.0,1.5,2600.0,0.15,2600.0,0.0,0.0,ABFRL,272.0,2600
0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,103.5,78000.0,76.5,78000.0,3.0,2600.0,0.1,2600.0,0.0,0.0,ABFRL,272.0,2600
0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,93.25,78000.0,71.9,78000.0,3.0,2600.0,0.1,33800.0,0.0,0.0,ABFRL,272.0,2600
0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,87.55,78000.0,67.1,78000.0,3.0,2600.0,0.15,2600.0,0.0,0.0,ABFRL,272.0,2600
0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,81.55,78000.0,62.35,78000.0,1.7,5200.0,0.25,2600.0,0.0,0.0,ABFRL,272.0,2600
0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,75.85,78000.0,59.3,78000.0,0.0,0.0,0.2,31200.0,0.0,0.0,ABFRL,272.0,2600
0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,71.5,78000.0,57.95,5200.0,0.0,0.0,0.2,26000.0,0.0,0.0,ABFRL,272.0,2600
0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,68.1,78000.0,53.4,5200.0,0.0,0.0,0.2,23400.0,0.0,0.0,ABFRL,272.0,2600
0.0,0.0,0.0,0.0,0.0,0.0,220.0,11.0,11.0,12.0,54.47,1.1,-8.05,58.1,5200.0,48.8,5200.0,1.1,2600.0,0.5,5200.0,0.0,0.0,ABFRL,272.0,2600
0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,54.9,5200.0,44.2,5200.0,2.95,78000.0,0.2,20800.0,0.0,0.0,ABFRL,272.0,2600
2.0,0.0,0.0,0.0,46.0,0.0,230.0,5.0,0.0,1.0,40.46,0.65,-2.35,48.85,5200.0,39.35,5200.0,2.45,2600.0,1.2,2600.0,0.0,0.0,ABFRL,272.0,2600
0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,43.45,5200.0,34.3,5200.0,3.0,2600.0,0.25,5200.0,0.0,0.0,ABFRL,272.0,2600
0.0,0.0,0.0,0.0,0.0,0.0,240.0,69.0,45.0,126.0,43.62,2.0,-2.0,37.75,7800.0,30.0,5200.0,2.15,7800.0,1.95,13000.0,0.0,0.0,ABFRL,272.0,2600
0.0,0.0,0.0,0.0,0.0,0.0,245.0,1.0,0.0,0.0,0.0,3.8,0.0,41.5,5200.0,28.15,7800.0,7.6,78000.0,2.15,2600.0,0.0,0.0,ABFRL,272.0,2600
3.0,0.0,2.0,18.14,24.0,-2.0,250.0,167.0,38.0,123.0,41.53,3.45,-3.2,30.3,78000.0,22.1,5200.0,3.55,2600.0,3.2,2600.0,0.0,0.0,ABFRL,272.0,2600
0.0,0.0,0.0,0.0,0.0,0.0,255.0,3.0,2.0,8.0,41.09,4.6,-5.800000000000001,25.6,5200.0,20.55,5200.0,5.35,2600.0,4.05,2600.0,0.0,0.0,ABFRL,272.0,2600
27.0,5.0,132.0,34.95,18.5,5.199999999999999,260.0,120.0,53.0,230.0,41.55,6.25,-4.6,19.55,2600.0,18.4,2600.0,6.35,2600.0,6.2,2600.0,0.0,0.0,ABFRL,272.0,2600
24.0,15.0,151.0,37.36,15.9,5.1,265.0,14.0,10.0,12.0,41.18,8.0,-4.65,16.4,2600.0,13.75,2600.0,8.5,2600.0,7.6,2600.0,0.0,0.0,ABFRL,272.0,2600
205.0,95.0,1866.0,37.88,13.2,4.049999999999999,270.0,89.0,29.0,99.0,39.91,9.8,-7.199999999999999,13.3,15600.0,13.05,2600.0,11.15,5200.0,9.3,5200.0,0.0,0.0,ABFRL,272.0,2600
50.0,37.0,224.0,37.49,10.6,3.8,275.0,14.0,11.0,11.0,41.99,12.9,-7.35,11.0,2600.0,10.15,2600.0,17.0,7800.0,5.95,2600.0,0.0,0.0,ABFRL,272.0,2600
255.0,121.0,1183.0,38.65,8.8,3.000000000000001,280.0,27.0,1.0,3.0,58.62,20.6,-2.099999999999998,8.95,2600.0,8.75,2600.0,16.65,2600.0,0.0,0.0,0.0,0.0,ABFRL,272.0,2600
9.0,9.0,21.0,39.07,7.1,-8.1,285.0,0.0,0.0,0.0,0.0,0.0,0.0,7.95,2600.0,6.95,2600.0,23.95,5200.0,14.1,7800.0,0.0,0.0,ABFRL,272.0,2600
76.0,25.0,207.0,39.54,5.7,1.9000000000000004,290.0,2.0,0.0,0.0,0.0,31.5,0.0,5.95,2600.0,5.6,2600.0,25.1,5200.0,19.45,7800.0,0.0,0.0,ABFRL,272.0,2600
2.0,1.0,2.0,41.03,4.8,1.0499999999999998,295.0,1.0,0.0,0.0,0.0,31.5,0.0,5.05,2600.0,4.05,2600.0,31.1,5200.0,22.75,7800.0,0.0,0.0,ABFRL,272.0,2600
199.0,82.0,509.0,40.64,3.65,1.1,300.0,5.0,0.0,0.0,0.0,35.35,0.0,3.65,2600.0,3.6,10400.0,34.5,5200.0,28.95,5200.0,0.0,0.0,ABFRL,272.0,2600
0.0,0.0,0.0,0.0,0.0,0.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,78000.0,1.1,2600.0,40.4,5200.0,28.55,5200.0,0.0,0.0,ABFRL,272.0,2600
3.0,1.0,8.0,41.39,2.25,-1.25,310.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,20800.0,2.3,2600.0,43.55,5200.0,33.35,5200.0,0.0,0.0,ABFRL,272.0,2600
0.0,0.0,0.0,0.0,0.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,2600.0,0.75,2600.0,52.55,78000.0,38.3,78000.0,0.0,0.0,ABFRL,272.0,2600
26.0,17.0,55.0,45.68,1.85,0.7000000000000002,320.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2600.0,1.55,2600.0,56.0,78000.0,41.5,78000.0,0.0,0.0,ABFRL,272.0,2600
0.0,0.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2600.0,62.25,78000.0,44.8,78000.0,0.0,0.0,ABFRL,272.0,2600
0.0,0.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,5200.0,0.5,2600.0,68.0,78000.0,53.55,78000.0,0.0,0.0,ABFRL,272.0,2600
0.0,0.0,0.0,0.0,0.0,0.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,78000.0,0.3,2600.0,75.25,78000.0,57.4,78000.0,0.0,0.0,ABFRL,272.0,2600
0.0,0.0,0.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,5200.0,0.25,26000.0,78.25,78000.0,58.55,78000.0,0.0,0.0,ABFRL,272.0,2600
0.0,0.0,0.0,0.0,0.0,0.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,78000.0,0.2,26000.0,85.2,78000.0,62.55,78000.0,0.0,0.0,ABFRL,272.0,2600
0.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2600.0,0.25,5200.0,88.9,78000.0,66.4,78000.0,0.0,0.0,ABFRL,272.0,2600
0.0,0.0,0.0,0.0,0.0,0.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,758.65,10000.0,586.4,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,ACC,2223.8,250
0.0,0.0,0.0,0.0,0.0,0.0,1580.0,0.0,0.0,0.0,0.0,0.0,0.0,737.1,10000.0,578.75,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,ACC,2223.8,250
0.0,0.0,0.0,0.0,0.0,0.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,714.7,10000.0,560.95,10000.0,0.0,0.0,0.1,6000.0,0.0,0.0,ACC,2223.8,250
0.0,0.0,0.0,0.0,0.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,692.9,10000.0,534.3,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,ACC,2223.8,250
0.0,0.0,0.0,0.0,0.0,0.0,1640.0,0.0,0.0,0.0,0.0,0.0,0.0,670.55,10000.0,526.6,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,ACC,2223.8,250
0.0,0.0,0.0,0.0,0.0,0.0,1660.0,0.0,0.0,0.0,0.0,0.0,0.0,648.65,10000.0,499.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,ACC,2223.8,250
0.0,0.0,0.0,0.0,0.0,0.0,1680.0,0.0,0.0,0.0,0.0,0.0,0.0,626.55,10000.0,481.85,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,ACC,2223.8,250
0.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,603.85,10000.0,475.55,10000.0,0.0,0.0,0.15,6000.0,0.0,0.0,ACC,2223.8,250
0.0,0.0,0.0,0.0,0.0,0.0,1720.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,10000.0,446.55,10000.0,0.0,0.0,0.1,10000.0,0.0,0.0,ACC,2223.8,250
0.0,0.0,0.0,0.0,0.0,0.0,1740.0,0.0,0.0,0.0,0.0,0.0,0.0,541.2,500.0,448.8,500.0,0.0,0.0,0.1,10000.0,0.0,0.0,ACC,2223.8,250
0.0,0.0,0.0,0.0,0.0,0.0,1760.0,0.0,0.0,0.0,0.0,0.0,0.0,520.5,500.0,430.1,500.0,0.0,0.0,0.1,10000.0,0.0,0.0,ACC,2223.8,250
0.0,0.0,0.0,0.0,0.0,0.0,1780.0,0.0,0.0,0.0,0.0,0.0,0.0,496.35,500.0,411.85,500.0,0.0,0.0,0.1,10000.0,0.0,0.0,ACC,2223.8,250
0.0,0.0,0.0,0.0,0.0,0.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,480.45,500.0,393.45,500.0,4.0,500.0,0.25,6000.0,0.0,0.0,ACC,2223.8,250
0.0,0.0,0.0,0.0,0.0,0.0,1820.0,0.0,0.0,0.0,0.0,0.0,0.0,457.35,500.0,375.15,500.0,0.0,0.0,0.2,10000.0,0.0,0.0,ACC,2223.8,250
0.0,0.0,0.0,0.0,0.0,0.0,1840.0,0.0,0.0,0.0,0.0,0.0,0.0,435.7,500.0,356.65,500.0,0.0,0.0,0.2,10000.0,0.0,0.0,ACC,2223.8,250
0.0,0.0,0.0,0.0,0.0,0.0,1860.0,0.0,0.0,0.0,0.0,0.0,0.0,413.7,500.0,337.6,500.0,0.0,0.0,0.2,10000.0,0.0,0.0,ACC,2223.8,250
0.0,0.0,0.0,0.0,0.0,0.0,1880.0,0.0,0.0,0.0,0.0,0.0,0.0,391.95,500.0,317.6,500.0,0.0,0.0,0.2,10000.0,0.0,0.0,ACC,2223.8,250
0.0,0.0,0.0,0.0,0.0,0.0,1900.0,19.0,1.0,5.0,38.11,5.05,-1.4500000000000002,371.55,500.0,297.7,500.0,7.0,250.0,3.2,250.0,0.0,0.0,ACC,2223.8,250
0.0,0.0,0.0,0.0,0.0,0.0,1920.0,0.0,0.0,0.0,0.0,0.0,0.0,360.5,10000.0,277.75,500.0,0.0,0.0,0.3,3000.0,0.0,0.0,ACC,2223.8,250
0.0,0.0,0.0,0.0,0.0,0.0,1940.0,0.0,0.0,0.0,0.0,0.0,0.0,337.7,10000.0,257.65,500.0,0.0,0.0,0.3,3000.0,0.0,0.0,ACC,2223.8,250
0.0,0.0,0.0,0.0,0.0,0.0,1960.0,0.0,0.0,0.0,0.0,0.0,0.0,320.2,10000.0,237.7,500.0,0.0,0.0,0.3,3000.0,0.0,0.0,ACC,2223.8,250
0.0,0.0,0.0,0.0,0.0,0.0,1980.0,0.0,0.0,0.0,0.0,0.0,0.0,302.55,10000.0,217.75,500.0,0.0,0.0,0.3,3000.0,0.0,0.0,ACC,2223.8,250
3.0,1.0,1.0,0.0,195.55,15.550000000000011,2000.0,98.0,22.0,188.0,34.37,10.7,-5.100000000000001,276.05,1750.0,234.75,1750.0,13.0,250.0,10.55,250.0,0.0,0.0,ACC,2223.8,250
0.0,0.0,0.0,0.0,0.0,0.0,2020.0,0.0,0.0,0.0,0.0,0.0,0.0,276.6,10000.0,177.75,1000.0,0.0,0.0,7.8,250.0,0.0,0.0,ACC,2223.8,250
0.0,0.0,0.0,0.0,0.0,0.0,2040.0,0.0,0.0,0.0,0.0,0.0,0.0,273.5,500.0,157.0,1000.0,58.45,10000.0,4.0,1000.0,0.0,0.0,ACC,2223.8,250
0.0,0.0,0.0,0.0,0.0,0.0,2060.0,45.0,39.0,51.0,32.99,18.0,-9.149999999999999,249.55,500.0,155.9,1000.0,32.9,250.0,3.45,250.0,0.0,0.0,ACC,2223.8,250
0.0,0.0,0.0,0.0,0.0,0.0,2080.0,0.0,0.0,0.0,0.0,0.0,0.0,228.1,500.0,117.4,500.0,39.0,750.0,2.85,10000.0,0.0,0.0,ACC,2223.8,250
0.0,0.0,0.0,0.0,0.0,0.0,2100.0,145.0,64.0,341.0,31.08,23.25,-15.299999999999997,158.6,1250.0,133.6,500.0,23.25,250.0,19.8,250.0,0.0,0.0,ACC,2223.8,250
1.0,0.0,0.0,0.0,95.0,0.0,2120.0,10.0,2.0,4.0,29.31,24.95,-25.05,156.8,500.0,104.25,500.0,37.6,250.0,5.55,250.0,0.0,0.0,ACC,2223.8,250
4.0,-8.0,19.0,25.43,122.45,36.45,2140.0,6.0,0.0,5.0,29.29,30.4,-29.6,149.0,250.0,76.75,250.0,71.35,500.0,6.35,250.0,0.0,0.0,ACC,2223.8,250
42.0,-5.0,82.0,25.28,108.0,35.099999999999994,2160.0,36.0,16.0,70.0,28.9,35.85,-24.15,110.65,250.0,97.65,250.0,37.4,250.0,28.1,250.0,0.0,0.0,ACC,2223.8,250
0.0,0.0,0.0,0.0,0.0,0.0,2180.0,0.0,0.0,0.0,0.0,0.0,0.0,126.2,1250.0,72.0,250.0,72.0,1250.0,4.9,250.0,0.0,0.0,ACC,2223.8,250
220.0,-47.0,1751.0,25.05,82.0,27.85,2200.0,138.0,100.0,656.0,28.42,49.8,-33.55,82.0,500.0,81.0,1000.0,49.8,250.0,49.05,250.0,0.0,0.0,ACC,2223.8,250
22.0,22.0,50.0,25.73,72.4,-124.4,2220.0,2.0,2.0,7.0,40.26,86.9,-20.799999999999997,72.0,250.0,63.05,250.0,67.9,2250.0,46.3,2250.0,0.0,0.0,ACC,2223.8,250
20.0,20.0,41.0,24.81,60.0,-125.9,2240.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,500.0,49.6,750.0,103.3,1250.0,0.0,0.0,0.0,0.0,ACC,2223.8,250
23.0,23.0,65.0,25.29,52.0,-123.4,2260.0,6.0,1.0,1.0,24.88,70.55,-47.45,58.95,250.0,49.0,250.0,97.35,1750.0,66.7,2250.0,0.0,0.0,ACC,2223.8,250
13.0,13.0,24.0,25.1,43.4,-121.9,2280.0,2.0,0.0,0.0,0.0,140.0,0.0,66.6,250.0,25.5,250.0,119.3,250.0,68.05,250.0,0.0,0.0,ACC,2223.8,250
260.0,106.0,1233.0,25.88,38.0,13.95,2300.0,9.0,7.0,8.0,29.25,105.0,-45.0,38.85,250.0,37.5,250.0,108.95,750.0,100.3,2250.0,0.0,0.0,ACC,2223.8,250
13.0,13.0,20.0,25.46,30.75,-9.799999999999997,2320.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8,250.0,30.75,250.0,161.75,1000.0,72.1,1000.0,0.0,0.0,ACC,2223.8,250
30.0,24.0,98.0,25.8,26.0,8.55,2340.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,250.0,25.0,250.0,163.05,1000.0,121.65,1000.0,0.0,0.0,ACC,2223.8,250
16.0,14.0,28.0,26.17,22.0,1.8500000000000014,2360.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,2500.0,15.0,250.0,185.7,500.0,101.3,500.0,0.0,0.0,ACC,2223.8,250
0.0,0.0,0.0,0.0,0.0,0.0,2380.0,0.0,0.0,0.0,0.0,0.0,0.0,53.85,250.0,9.15,250.0,257.55,750.0,103.05,750.0,0.0,0.0,ACC,2223.8,250
52.0,40.0,168.0,27.29,16.3,1.3000000000000007,2400.0,6.0,4.0,20.0,34.98,188.55,-46.44999999999999,16.45,250.0,13.0,250.0,187.4,500.0,151.25,250.0,0.0,0.0,ACC,2223.8,250
0.0,0.0,0.0,0.0,0.0,0.0,2420.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,10000.0,8.85,250.0,247.45,500.0,161.25,500.0,0.0,0.0,ACC,2223.8,250
0.0,0.0,0.0,0.0,0.0,0.0,2440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.05,250.0,272.95,10000.0,181.3,500.0,0.0,0.0,ACC,2223.8,250
0.0,0.0,0.0,0.0,0.0,0.0,2460.0,0.0,0.0,0.0,0.0,0.0,0.0,16.75,10000.0,1.25,250.0,279.0,500.0,201.3,500.0,0.0,0.0,ACC,2223.8,250
0.0,0.0,0.0,0.0,0.0,0.0,2480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,250.0,313.95,10000.0,221.25,500.0,0.0,0.0,ACC,2223.8,250
78.0,41.0,190.0,29.07,7.0,2.5999999999999996,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,250.0,7.0,1750.0,280.9,250.0,267.2,250.0,0.0,0.0,ACC,2223.8,250
0.0,0.0,0.0,0.0,0.0,0.0,2520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1000.0,341.35,10000.0,261.25,500.0,0.0,0.0,ACC,2223.8,250
0.0,0.0,0.0,0.0,0.0,0.0,2540.0,0.0,0.0,0.0,0.0,0.0,0.0,13.35,10000.0,0.45,10000.0,355.75,500.0,281.35,500.0,0.0,0.0,ACC,2223.8,250
0.0,0.0,0.0,0.0,0.0,0.0,2560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,10000.0,386.8,500.0,301.3,500.0,0.0,0.0,ACC,2223.8,250
0.0,0.0,0.0,0.0,0.0,0.0,2580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,1500.0,399.45,500.0,321.25,500.0,0.0,0.0,ACC,2223.8,250
0.0,0.0,0.0,0.0,0.0,0.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,4.15,500.0,0.5,5500.0,406.55,500.0,328.7,10500.0,0.0,0.0,ACC,2223.8,250
0.0,0.0,0.0,0.0,0.0,0.0,2620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,5000.0,439.0,10000.0,346.65,10000.0,0.0,0.0,ACC,2223.8,250
0.0,0.0,0.0,0.0,0.0,0.0,2640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,5000.0,460.35,10000.0,363.85,10000.0,0.0,0.0,ACC,2223.8,250
0.0,0.0,0.0,0.0,0.0,0.0,2660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5000.0,482.75,10000.0,389.3,10000.0,0.0,0.0,ACC,2223.8,250
